peer_row_id,year,standard_name,crop,variety,previous_crop_name,previous_crop_productivity_estimate_crop_name,previous_crop_standard_name,area,target_yield_t_ha,target_source,asof_tag,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_last_value_asof,ndvi_last_doy_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_slope_asof,ndvi_integral_asof,ndvi_last30d_mean_asof,ndvi_above_05_n_asof,sowing_known_asof,sowing_doy,days_after_sowing_asof
81,2021,wheat_spring,wheat_spring,Гранни,Spring Wheat,wheat_spring,wheat_spring,54.95,3.025454545454546,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5286904761904763,0.72,0.189,0.1855240310573626,0.41125,0.69575,0.418,210.0,174.0,0.5309999999999999,0.004654470091027308,48.440000000000005,0.6019999999999998,23,1,128.0,85.0
82,2018,wheat_spring,wheat_spring,Дарья,Corn,maize,maize,32.13454,3.010196078,productivity_estimate_peers_productivity_c_ha,08_01,42,0.40219047619047615,0.723,0.166,0.19316687063080215,0.22875,0.51275,0.477,213.0,174.0,0.5569999999999999,0.004489985602865767,52.876,0.521,11,1,129.0,84.0
83,2018,wheat_spring,wheat_spring,Дарья,Corn,maize,maize,51.55,3.010196078,productivity_estimate_peers_productivity_c_ha,08_01,42,0.40219047619047615,0.723,0.166,0.19316687063080215,0.22875,0.51275,0.477,213.0,174.0,0.5569999999999999,0.004489985602865767,52.876,0.521,11,1,129.0,84.0
84,2023,wheat_spring,wheat_spring,Дарья,Sugar Beet,sugar_beet,sugar_beet,81.93,3.006713,productivity_estimate_peers_productivity_c_ha,08_01,50,0.44744000000000006,0.706,0.187,0.20171664879230963,0.2175,0.64475,0.536,208.0,185.0,0.5189999999999999,0.00351299564754758,63.8705,0.6417499999999999,24,1,124.0,89.0
85,2013,wheat_spring,wheat_spring,missing,missing,missing,missing,218.46218,3.6100000000000003,productivity_estimate_peers_productivity_c_ha,08_01,47,0.43731914893617013,0.71,0.185,0.20836476877668356,0.236,0.675,0.647,188.0,182.0,0.5249999999999999,0.007184870748456613,39.11300000000001,0.6784000000000001,20,0,,
86,2020,wheat_spring,wheat_spring,"Ликамеро, ЭС",Pea,pea,pea,172.06,2.9594,productivity_estimate_peers_productivity_c_ha,08_01,43,0.4521162790697675,0.708,0.195,0.1846805172613563,0.2765,0.6275,0.347,212.0,174.0,0.5129999999999999,0.004957345458482191,50.2565,0.56675,19,1,125.0,89.0
87,2022,wheat_spring,wheat_spring,Омская 36,Pea,pea,pea,197.0,2.9,productivity_estimate_peers_productivity_c_ha,08_01,41,0.47543902439024394,0.749,0.18,0.24167222801590205,0.185,0.736,0.64,212.0,193.0,0.569,0.006989781561579197,48.0875,0.7336923076923078,21,1,135.0,78.0
88,2024,wheat_spring,wheat_spring,missing,Winter Wheat,wheat_winter,wheat_winter,137.87,2.94,productivity_estimate_peers_productivity_c_ha,08_01,44,0.45868181818181814,0.746,0.059,0.21825420674142934,0.295,0.7062499999999999,0.639,199.0,192.0,0.687,0.004952950554727313,52.48349999999999,0.7201818181818183,18,0,,
89,2025,wheat_spring,wheat_spring,Ульяновская 105,Кукуруза на силос,missing,missing,124.34459,3.0032170000000002,productivity_estimate_peers_productivity_c_ha,08_01,58,0.4030344827586207,0.742,0.126,0.22743676389176848,0.19725,0.689,0.658,212.0,204.0,0.616,0.005252081920351729,56.9535,0.7235333333333334,19,1,143.0,70.0
90,2019,wheat_spring,wheat_spring,Омская-38 РС-1/Тризо РС-1 (31га),missing,missing,missing,31.39,3.009,productivity_estimate_peers_productivity_c_ha,08_01,37,0.47516216216216206,0.764,0.166,0.2359139230923825,0.214,0.726,0.63,213.0,185.0,0.598,0.0065358996623003825,51.953500000000005,0.7259090909090907,19,0,,
91,2019,wheat_spring,wheat_spring,Тризо,missing,missing,missing,31.39,3.009,productivity_estimate_peers_productivity_c_ha,08_01,37,0.47516216216216206,0.764,0.166,0.2359139230923825,0.214,0.726,0.63,213.0,185.0,0.598,0.0065358996623003825,51.953500000000005,0.7259090909090907,19,1,137.0,76.0
92,2021,wheat_spring,wheat_spring,Полюшко,Spring Wheat,wheat_spring,wheat_spring,41.97,3.0114889000000002,productivity_estimate_peers_productivity_c_ha,08_01,29,0.47593103448275864,0.741,0.21,0.20368263532616765,0.281,0.712,0.692,212.0,194.0,0.531,0.006430471879834834,49.25350000000001,0.7235999999999999,13,1,147.0,66.0
93,2021,wheat_spring,wheat_spring,Алтайская жница,Winter Wheat,wheat_winter,wheat_winter,206.22,3.0471443000000002,productivity_estimate_peers_productivity_c_ha,08_01,45,0.46955555555555556,0.745,0.21,0.2047091764273899,0.28,0.653,0.601,213.0,184.0,0.535,0.006395799865083833,47.5545,0.70425,21,1,148.0,65.0
94,2022,wheat_spring,wheat_spring,Дарья,Sunflower,sunflower,sunflower,245.92428,3.0906122,productivity_estimate_peers_productivity_c_ha,08_01,67,0.46340298507462685,0.765,0.102,0.21472127435988062,0.239,0.676,0.668,209.0,193.0,0.663,0.006830564420133,46.151,0.7135263157894736,31,1,143.0,70.0
95,2022,wheat_spring,wheat_spring,Алтайская 70,Fallow,fallow,fallow,25.13,3.3573141,productivity_estimate_peers_productivity_c_ha,08_01,28,0.4311428571428571,0.808,0.189,0.21969535957868605,0.238,0.69,0.689,213.0,189.0,0.619,0.006633850870715362,56.563,0.7582000000000001,8,1,135.0,78.0
96,2024,wheat_spring,wheat_spring,Кинельская Юбилейная,Кукуруза на силос,maize,missing,92.76,3.2643381,productivity_estimate_peers_productivity_c_ha,08_01,54,0.5280925925925927,0.777,0.175,0.2093296415561332,0.33275,0.72725,0.642,209.0,196.0,0.6020000000000001,0.006882911914449386,54.254999999999995,0.7437857142857143,28,1,122.0,92.0
97,2024,wheat_spring,wheat_spring,Нерда,Flax,linum,linum,30.82,3.2186892,productivity_estimate_peers_productivity_c_ha,08_01,44,0.49447727272727277,0.746,0.174,0.21411578098143366,0.32325000000000004,0.72575,0.672,203.0,173.0,0.5720000000000001,0.007060236605378811,49.646,0.7246666666666666,21,1,119.0,95.0
98,2022,wheat_spring,wheat_spring,Гренада,missing,missing,missing,203.37742,3.174543,productivity_estimate_peers_productivity_c_ha,08_01,38,0.5536842105263157,0.763,0.197,0.22893105205017028,0.24975,0.75125,0.571,212.0,176.0,0.5660000000000001,0.006320725618360707,55.572500000000005,0.7323529411764707,23,1,135.0,78.0
99,2024,wheat_spring,wheat_spring,missing,Sunflower,sunflower,sunflower,153.95075,3.2905741999999996,productivity_estimate_peers_productivity_c_ha,08_01,56,0.5145535714285714,0.765,0.167,0.21763394230769187,0.328,0.7295,0.642,214.0,179.0,0.598,0.005985886374900118,55.06500000000001,0.7166874999999999,29,1,143.0,71.0
100,2024,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,57.24,3.3299999999999996,productivity_estimate_peers_productivity_c_ha,08_01,53,0.39749056603773586,0.762,0.037,0.2365461080460955,0.207,0.701,0.633,213.0,194.0,0.725,0.004205401802186446,59.3545,0.7338181818181817,17,1,144.0,70.0
101,2024,wheat_spring,wheat_spring,missing,Pea,pea,pea,71.0,3.3377465,productivity_estimate_peers_productivity_c_ha,08_01,45,0.4335777777777778,0.79,0.087,0.23515446355192807,0.225,0.688,0.688,201.0,195.0,0.7030000000000001,0.004182637382267182,59.073,0.7678571428571429,17,1,143.0,71.0
102,2024,wheat_spring,wheat_spring,missing,Pea,pea,pea,43.86,3.345,productivity_estimate_peers_productivity_c_ha,08_01,43,0.38672093023255816,0.78,0.08,0.2234572250395822,0.2315,0.6415,0.638,195.0,185.0,0.7000000000000001,0.003833045065914927,49.0795,0.6736,14,1,143.0,71.0
103,2024,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,70.93112,3.3508571000000003,productivity_estimate_peers_productivity_c_ha,08_01,57,0.49740350877192985,0.77,0.148,0.22371511172864184,0.321,0.736,0.633,214.0,200.0,0.622,0.006568746901266814,53.25600000000001,0.7306666666666667,28,1,140.0,74.0
104,2024,wheat_spring,wheat_spring,Дарья,Spring Wheat,wheat_spring,wheat_spring,32.0,3.38125,productivity_estimate_peers_productivity_c_ha,08_01,62,0.5234516129032258,0.785,0.206,0.22634848078894423,0.33375,0.749,0.639,214.0,193.0,0.5790000000000001,0.006286141644837005,57.030499999999996,0.7280625,32,1,140.0,74.0
105,2024,wheat_spring,wheat_spring,Ликамеро (licamero),Potatoes,potatoes,potatoes,44.91,3.197,productivity_estimate_peers_productivity_c_ha,08_01,38,0.5310263157894738,0.806,0.187,0.19136345782748007,0.383,0.748,0.624,209.0,174.0,0.619,0.004885170730118581,58.27649999999999,0.7045,17,1,138.0,76.0
106,2024,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,28.24477,3.5200000000000005,productivity_estimate_peers_productivity_c_ha,08_01,51,0.41503921568627455,0.771,0.065,0.2119351510864857,0.253,0.6255,0.624,213.0,191.0,0.706,0.003984185851235043,60.722,0.7077272727272726,19,1,141.0,73.0
107,2024,wheat_spring,wheat_spring,Канюк (элита),Canola,oil_seed_raps_spring,oil_seed_raps_spring,100.81286,3.0887754999999997,productivity_estimate_peers_productivity_c_ha,08_01,45,0.46142222222222223,0.786,0.193,0.23505767508695383,0.229,0.728,0.755,212.0,192.0,0.593,0.007350278325722157,52.569500000000005,0.771625,20,1,142.0,72.0
108,2017,wheat_spring,wheat_spring,Элита,Winter Wheat,wheat_winter,wheat_winter,18.64172,3.0,productivity_estimate_peers_productivity_c_ha,08_01,39,0.38466666666666666,0.659,0.241,0.1575485815726551,0.2595,0.536,0.648,213.0,201.0,0.41800000000000004,0.0036124496040377094,56.240500000000004,0.6534285714285714,12,1,138.0,75.0
109,2023,wheat_spring,wheat_spring,SST0166,Canola,oil_seed_raps_spring,oil_seed_raps_spring,25.34319,3.1399999999999997,productivity_estimate_peers_productivity_c_ha,08_01,102,0.37126470588235316,0.672,0.206,0.14644880832634868,0.278,0.40575,0.652,213.0,180.0,0.4660000000000001,0.0017617914309315634,77.7,0.643375,20,1,123.0,90.0
110,2022,wheat_spring,wheat_spring,missing,Spring Wheat,wheat_spring,wheat_spring,78.94,2.9,productivity_estimate_peers_productivity_c_ha,08_01,39,0.38512820512820517,0.695,0.171,0.20824149928624594,0.185,0.6535,0.65,212.0,196.0,0.5239999999999999,0.005593187816642904,45.0455,0.6743636363636364,14,0,,
111,2023,wheat_spring,wheat_spring,SST0166,Canola,oil_seed_raps_spring,oil_seed_raps_spring,17.51824,2.866752743,productivity_estimate_peers_productivity_c_ha,08_01,107,0.387018691588785,0.681,0.223,0.147479444555885,0.2745,0.4735,0.681,213.0,213.0,0.4580000000000001,0.001492657919843334,79.97699999999999,0.6552777777777778,25,1,123.0,90.0
112,2022,wheat_spring,wheat_spring,missing,Fallow,fallow,fallow,110.36,3.2340000000000004,productivity_estimate_peers_productivity_c_ha,08_01,26,0.46042307692307693,0.652,0.207,0.15733750422796974,0.3275,0.6295,0.517,212.0,195.0,0.44500000000000006,0.005569824311687451,40.3155,0.6273000000000001,11,0,,
113,2023,wheat_spring,wheat_spring,SST0166,missing,missing,missing,44.18873,3.265693441,productivity_estimate_peers_productivity_c_ha,08_01,106,0.39338679245283026,0.698,0.237,0.1565997524489427,0.271,0.51575,0.697,213.0,208.0,0.46099999999999997,0.0014754790793035976,81.653,0.6771176470588235,29,1,122.0,91.0
114,2023,wheat_spring,wheat_spring,missing,missing,missing,missing,333.2028,3.293,productivity_estimate_peers_productivity_c_ha,08_01,54,0.3723703703703704,0.689,0.066,0.20216616710539143,0.23450000000000001,0.53525,0.68,213.0,197.0,0.623,0.004386794853679915,51.553,0.6753333333333335,15,0,,
115,2024,wheat_spring,wheat_spring,КВС сансет (kws sunset),Winter Wheat,wheat_winter,wheat_winter,132.55,3.3119577999999996,productivity_estimate_peers_productivity_c_ha,08_01,53,0.40143396226415085,0.708,0.079,0.19628353667868556,0.255,0.601,0.701,206.0,192.0,0.629,0.00400636130750944,53.64999999999999,0.6669999999999999,22,1,132.0,82.0
116,2021,wheat_spring,wheat_spring,Тризо,Winter Wheat,wheat_winter,wheat_winter,119.35,3.1677311,productivity_estimate_peers_productivity_c_ha,08_01,35,0.5221714285714286,0.769,0.202,0.23531310275148432,0.263,0.74,0.564,210.0,174.0,0.567,0.006251758735413588,51.7435,0.7067,20,1,139.0,74.0
117,2024,wheat_spring,wheat_spring,missing,Sunflower,sunflower,sunflower,165.46296,3.1399999999999997,productivity_estimate_peers_productivity_c_ha,08_01,53,0.4298867924528302,0.777,0.065,0.23169064120457503,0.251,0.67,0.563,200.0,173.0,0.712,0.005363488608732353,51.8105,0.6535,21,0,,
118,2020,wheat_spring,wheat_spring,missing,Fallow,fallow,fallow,208.63887,3.1,productivity_estimate_peers_productivity_c_ha,08_01,39,0.5240256410256411,0.796,0.204,0.25174411990479606,0.225,0.7665,0.446,213.0,174.0,0.5920000000000001,0.0052875936591765,62.721500000000006,0.6990909090909091,21,0,,
119,2024,wheat_spring,wheat_spring,Ладья,Spring Oat,avena_spring,avena_spring,72.01,3.2700000000000005,productivity_estimate_peers_productivity_c_ha,08_01,41,0.4781951219512195,0.746,0.221,0.1956558974835849,0.27,0.67,0.421,210.0,182.0,0.525,0.005068864764126134,52.8795,0.643,18,1,122.0,92.0
120,2020,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,76.36312,3.06,productivity_estimate_peers_productivity_c_ha,08_01,33,0.486939393939394,0.777,0.224,0.2443727827172372,0.235,0.742,0.485,211.0,180.0,0.553,0.005342188452290854,58.7805,0.698375,15,0,,
121,2021,wheat_spring,wheat_spring,Тризо,Winter Wheat,wheat_winter,wheat_winter,255.52,3.2932283,productivity_estimate_peers_productivity_c_ha,08_01,42,0.5248333333333333,0.779,0.19,0.22845390455830802,0.2715,0.7375,0.485,211.0,175.0,0.589,0.005597023531472615,52.162499999999994,0.6677857142857143,24,1,137.0,76.0
122,2022,wheat_spring,wheat_spring,Архат,missing,missing,missing,69.4,3.3,productivity_estimate_peers_productivity_c_ha,08_01,34,0.49047058823529416,0.763,0.171,0.25811787495297994,0.20825,0.7565,0.73,205.0,184.0,0.592,0.007915940816248907,47.120999999999995,0.7559999999999999,17,0,,
123,2023,wheat_spring,wheat_spring,Канадська яра,Sunflower,sunflower,sunflower,100.62403,3.032,productivity_estimate_peers_productivity_c_ha,08_01,51,0.4162941176470587,0.748,0.162,0.21267505307555945,0.209,0.651,0.403,213.0,183.0,0.586,0.003065135513475138,71.93450000000001,0.6539090909090909,19,1,132.0,81.0
124,2021,wheat_spring,wheat_spring,missing,missing,missing,missing,73.51,3.0,productivity_estimate_peers_productivity_c_ha,08_01,37,0.49764864864864866,0.735,0.197,0.22472315896197598,0.242,0.718,0.619,198.0,174.0,0.538,0.006930096466621666,42.176,0.688,20,0,,
125,2020,wheat_spring,wheat_spring,Торридон,Winter Wheat,wheat_winter,wheat_winter,69.35,3.3600000000000003,productivity_estimate_peers_productivity_c_ha,08_01,43,0.48320930232558146,0.772,0.181,0.2485263130647533,0.228,0.733,0.292,213.0,183.0,0.591,0.004879880401622962,55.691,0.6131818181818182,22,1,121.0,93.0
126,2024,wheat_spring,wheat_spring,Аквилон рс.2 нв,Flax,linum,linum,279.44,3.726,productivity_estimate_peers_productivity_c_ha,08_01,62,0.43080645161290326,0.77,0.096,0.24767244489118423,0.21225,0.71975,0.534,214.0,181.0,0.674,0.00449756158271259,63.5065,0.6775000000000001,27,1,133.0,81.0
127,2024,wheat_spring,wheat_spring,КВС буран,Sunflower,sunflower,sunflower,134.62,3.7050745999999997,productivity_estimate_peers_productivity_c_ha,08_01,64,0.4110625,0.786,0.076,0.2612459853160427,0.191,0.71975,0.518,214.0,185.0,0.7100000000000001,0.0044323680629250305,59.57999999999999,0.6971764705882353,27,1,139.0,75.0
128,2022,wheat_spring,wheat_spring,Экада-109,Winter Wheat,wheat_winter,wheat_winter,293.73,3.8,productivity_estimate_peers_productivity_c_ha,08_01,37,0.46051351351351344,0.775,0.137,0.2721335742789143,0.189,0.755,0.717,207.0,194.0,0.638,0.007703763266899326,46.1595,0.7633333333333335,18,0,,
129,2017,wheat_spring,wheat_spring,Пшеница яровая 4,Soybean,soya,soya,302.96442,3.665320512820513,productivity_estimate_peers_productivity_c_ha,08_01,27,0.3790740740740741,0.791,0.162,0.24789438102276778,0.181,0.6655,0.628,210.0,172.0,0.629,0.007267255416255587,47.342,0.731,9,1,133.0,80.0
130,2019,wheat_spring,wheat_spring,Алтайская 75,Flax,linum,linum,156.3,3.8299999999999996,productivity_estimate_peers_productivity_c_ha,08_01,42,0.48866666666666675,0.808,0.179,0.2749503562694517,0.1895,0.77175,0.588,213.0,184.0,0.629,0.007049908711425129,52.9685,0.7444999999999999,22,0,,
131,2017,wheat_spring,wheat_spring,Пшеница яровая 4,Winter Wheat,wheat_winter,wheat_winter,658.39,3.638036253776435,productivity_estimate_peers_productivity_c_ha,08_01,40,0.424675,0.772,0.163,0.2727618363609543,0.17225,0.758,0.657,210.0,185.0,0.609,0.007711204472901401,49.511500000000005,0.7410833333333334,17,1,129.0,84.0
132,2022,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,176.32,3.87,productivity_estimate_peers_productivity_c_ha,08_01,34,0.39255882352941174,0.776,0.145,0.26791210050801345,0.15925,0.73725,0.555,212.0,182.0,0.631,0.007141227431101996,46.679500000000004,0.7243,14,0,,
133,2022,wheat_spring,wheat_spring,Икар,Spring Wheat,wheat_spring,wheat_spring,61.2,3.87,productivity_estimate_peers_productivity_c_ha,08_01,29,0.4323793103448276,0.806,0.175,0.26725558138013644,0.184,0.757,0.704,207.0,182.0,0.631,0.007939582187884544,45.34700000000001,0.76425,12,0,,
134,2024,wheat_spring,wheat_spring,буран,Soybean,soya,soya,59.45,3.6,productivity_estimate_peers_productivity_c_ha,08_01,67,0.3851194029850746,0.756,0.096,0.24170319299529575,0.1915,0.6795,0.525,214.0,185.0,0.66,0.004135697026090313,60.490500000000004,0.6706428571428571,25,0,,
135,2016,wheat_spring,wheat_spring,missing,missing,missing,missing,179.02,3.9,productivity_estimate_peers_productivity_c_ha,08_01,27,0.4021481481481481,0.777,0.197,0.22019817735709227,0.2325,0.6094999999999999,0.706,205.0,195.0,0.5800000000000001,0.008958153064224803,40.525,0.756,8,0,,
136,2020,wheat_spring,wheat_spring,Торридон,Winter Wheat,wheat_winter,wheat_winter,175.6,3.66550561797753,productivity_estimate_peers_productivity_c_ha,08_01,54,0.47170370370370374,0.804,0.163,0.25854719675379495,0.189,0.734,0.529,213.0,179.0,0.641,0.005332281432899885,58.74900000000001,0.6977857142857143,28,1,127.0,87.0
137,2017,wheat_spring,wheat_spring,Пшеница яровая 4,Soybean,soya,soya,128.41546,3.7862857142857145,productivity_estimate_peers_productivity_c_ha,08_01,27,0.36692592592592593,0.765,0.128,0.24034464851247908,0.1815,0.6185,0.634,210.0,194.0,0.637,0.00718801144996744,48.283,0.7305,9,1,129.0,84.0
138,2025,wheat_spring,wheat_spring,"Корнетто, Грани",Soybean,soya,soya,438.73,3.5870449,productivity_estimate_peers_productivity_c_ha,08_01,59,0.4250677966101695,0.773,0.081,0.2707785926750437,0.1895,0.726,0.568,213.0,197.0,0.6920000000000001,0.004763283488420588,61.71099999999999,0.7004375,27,1,124.0,89.0
139,2022,wheat_spring,wheat_spring,missing,Spring Barley,barley_spring,barley_spring,126.23,3.528,productivity_estimate_peers_productivity_c_ha,08_01,40,0.44815000000000005,0.752,0.184,0.24586729652395822,0.1945,0.737,0.702,207.0,196.0,0.5680000000000001,0.007001978684175024,46.793499999999995,0.7394999999999999,18,0,,
140,2022,wheat_spring,wheat_spring,Нерда,Winter Wheat,wheat_winter,wheat_winter,177.8559,3.8649123000000003,productivity_estimate_peers_productivity_c_ha,08_01,36,0.5514999999999999,0.778,0.163,0.23433137742189894,0.2625,0.73675,0.685,210.0,194.0,0.615,0.006939949037940649,50.407,0.7458125,24,1,128.0,85.0
141,2021,wheat_spring,wheat_spring,Гранни,Sunflower,sunflower,sunflower,111.80429,3.4953570999999997,productivity_estimate_peers_productivity_c_ha,08_01,57,0.4785438596491228,0.759,0.196,0.22499170122515813,0.258,0.727,0.668,213.0,193.0,0.563,0.0070585123600747845,50.066500000000005,0.7321764705882352,27,1,137.0,76.0
142,2022,wheat_spring,wheat_spring,Екатерина,Fallow,fallow,fallow,138.42391,3.9032705,productivity_estimate_peers_productivity_c_ha,08_01,26,0.5288461538461539,0.792,0.159,0.24881174414337567,0.26125,0.784,0.653,207.0,188.0,0.633,0.008275808363450878,45.66,0.7685000000000001,15,1,151.0,62.0
143,2021,wheat_spring,wheat_spring,Новосибирская 18,Canola,oil_seed_raps_spring,oil_seed_raps_spring,291.69,3.4188282,productivity_estimate_peers_productivity_c_ha,08_01,49,0.4578979591836735,0.784,0.162,0.24855149713998695,0.207,0.741,0.623,213.0,190.0,0.622,0.007310048594238113,50.674499999999995,0.7362,22,1,135.0,78.0
