field_id,year,crop_id,prev_crop_id,target_yield_t_ha,target_source,unit_fix_applied,field_tillable_area,field_soil_pH,field_soil_OM,field_soil_P,field_soil_K,field_soil_N,field_soil_Mg,ndvi_n_obs_asof,ndvi_mean_asof,ndvi_max_asof,ndvi_min_asof,ndvi_std_asof,ndvi_p25_asof,ndvi_p75_asof,ndvi_slope_asof,ndvi_last_value_asof,ndvi_integral_asof,ndvi_peak_doy_asof,ndvi_amplitude_asof,ndvi_above_05_days_asof,years_since_sunflower,years_since_wheat,rotation_pair,wx_temp_mean_to_asof,wx_temp_max_to_asof,wx_precip_sum_to_asof,wx_srad_sum_to_asof,wx_vpd_max_to_asof,wx_vpd_mean_to_asof,wx_vpd_days_high_to_asof,wx_et0_sum_to_asof,wx_water_balance_to_asof,wx_gdd_sunflower_to_asof,wx_hot_d30_to_asof,wx_dry_days_to_asof,wx_drought_run_to_asof,wx_heat_run_to_asof,wx_apr_precip,wx_apr_srad,wx_apr_et0,wx_may_precip,wx_may_temp_mean,wx_may_temp_max,wx_may_srad,wx_may_et0,wx_may_vpd_max,wx_jun_precip,wx_jun_temp_mean,wx_jun_temp_max,wx_jun_srad,wx_jun_et0,wx_jun_vpd_max,wx_jun_hot_d30,ndvi_anom_mean_asof,ndvi_anom_max_asof,ndvi_anom_min_asof,ndvi_anom_last_value_asof,ndvi_anom_last30d_mean_asof,ndvi_baseline_n_years,sg_bdod_0_5,sg_bdod_5_15,sg_bdod_15_30,sg_cec_0_5,sg_cec_5_15,sg_cec_15_30,sg_clay_0_5,sg_clay_5_15,sg_clay_15_30,sg_nitrogen_0_5,sg_nitrogen_5_15,sg_nitrogen_15_30,sg_phh2o_0_5,sg_phh2o_5_15,sg_phh2o_15_30,sg_sand_0_5,sg_sand_5_15,sg_sand_15_30,sg_silt_0_5,sg_silt_5_15,sg_silt_15_30,sg_soc_0_5,sg_soc_5_15,sg_soc_15_30
230,2022,40.0,44.0,3.257219730941704,physical_harvested_weight,False,223.0,7.1000000000000005,3.73,184.71,792.107215,3.6633333333333336,445.0,47.0,0.3627021276595744,0.734,0.085,0.1770119499384292,0.216,0.479,0.0077908375435277,0.734,17.046999999999997,182.0,0.649,11.0,4,1,44__40,14.553846153846155,32.8,153.4,2028.5,3.76,1.8293406593406591,37,401.09,-247.69000000000003,807.3000000000001,11,68,12,3,25.0,589.41,94.12,25.6,16.983870967741936,30.8,725.76,154.23,3.51,102.8,19.39,32.8,713.33,152.74,3.76,9,-0.0118601197083339,0.1073962018140589,-0.1114490442890442,0.0862787830687831,0.0015857960130068,15,1.16,1.24,1.32,31.7,28.6,27.2,42.3,43.1,43.1,5.16,3.07,2.13,6.8,6.9,7.1,20.7,20.4,20.6,37.0,36.6,36.3,65.3,40.8,28.4
231,2022,44.0,44.0,1.5712340425531914,physical_harvested_weight,False,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,48.0,0.4280624999999999,0.635,0.181,0.1444151143766353,0.2837499999999999,0.5415,0.0066702073274637,0.621,20.546999999999997,176.0,0.454,18.0,6,1,44__44,13.95714285714286,32.8,141.7,2025.28,3.68,1.7993406593406591,34,380.68,-238.98,761.3,9,71,12,2,36.2,590.8,89.34,18.0,16.412903225806453,30.6,725.39,145.58,3.39,87.5,18.953333333333333,32.8,709.09,145.76,3.68,7,0.0528316763704605,0.1604357142857143,0.0043662037037037,0.0070459523809524,0.0340120122960939,15,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2022,44.0,44.0,1.847837837837838,physical_harvested_weight,False,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,45.0,0.3780222222222222,0.587,0.166,0.1282954037262596,0.25,0.471,0.0059632440391912,0.587,17.011,182.0,0.4209999999999999,9.0,6,1,44__44,13.95714285714286,32.8,141.7,2025.28,3.68,1.7993406593406591,34,380.68,-238.98,761.3,9,71,12,2,36.2,590.8,89.34,18.0,16.412903225806453,30.6,725.39,145.58,3.39,87.5,18.953333333333333,32.8,709.09,145.76,3.68,7,0.0217755193905721,0.1069113662131519,-0.0728595371295371,-0.0585215343915342,-0.0170896237144921,15,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
233,2022,46.0,44.0,4.4169230769230765,physical_harvested_weight,False,39.0,6.7,3.57,211.75,698.55237,6.06,510.0,,,,,,,,,,,,,,3,1,44__46,13.95714285714286,32.8,141.7,2025.28,3.68,1.7993406593406591,34,380.68,-238.98,761.3,9,71,12,2,36.2,590.8,89.34,18.0,16.412903225806453,30.6,725.39,145.58,3.39,87.5,18.953333333333333,32.8,709.09,145.76,3.68,7,0.0088136354209089,0.1457093915343914,-0.0687321428571428,0.1457093915343914,0.069630722187865,15,1.18,1.28,1.33,30.1,27.7,24.6,31.1,31.3,32.6,5.6,3.16,2.18,6.7,6.7,6.7,31.3,30.8,30.5,37.7,37.9,36.9,73.8,43.9,24.1
234,2022,43.0,44.0,3.975428571428571,physical_harvested_weight,False,35.0,6.5,3.73,181.31,492.74302,14.32,480.0,45.0,0.4579555555555555,0.7,0.13,0.1846222516449984,0.299,0.625,0.0083974862330798,0.695,20.608,177.0,0.57,20.0,4,1,44__43,13.64285714285714,32.6,170.0,2021.8,3.51,1.7454945054945048,32,368.93,-198.93,735.7,8,69,12,2,26.5,591.52,86.63,20.8,16.1,30.4,723.91,142.2,3.28,122.7,18.746666666666663,32.6,706.37,140.1,3.51,6,0.0013599488005981,0.0910893990929706,-0.0688125,0.0333788095238094,0.0460391408925653,15,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
195,2023,44.0,44.0,0.8904065040650406,physical_harvested_weight,False,123.0,6.9,3.6425,225.2,499.4803025,7.5175,427.5,45.0,0.3234666666666667,0.459,0.171,0.1036945514479907,0.194,0.428,0.0051417731445177,0.459,14.556000000000004,180.0,0.288,0.0,5,1,44__44,11.223076923076924,35.2,129.0,2067.61,4.68,1.6484615384615384,29,373.07,-244.07,617.9,8,67,13,6,43.6,566.39,77.7,31.4,11.361290322580643,26.9,731.18,131.1,2.79,54.0,19.486666666666668,35.2,770.04,164.27,4.68,8,-0.0285863809259523,0.0285188552188551,-0.1464296536796537,-0.1464296536796537,-0.0503350102843284,16,,,,,,,,,,,,,,,,,,,,,,,,
197,2023,44.0,44.0,1.0820991253644316,physical_harvested_weight,False,343.0,6.976923076923077,3.579230769230769,216.96,502.5284007692308,4.591538461538462,454.61538461538464,46.0,0.2974782608695652,0.428,0.166,0.0853144411880913,0.193,0.37,0.0042693180573942,0.423,13.684,169.0,0.262,0.0,5,1,44__44,11.736263736263735,34.9,102.2,2072.3399999999997,4.68,1.687912087912088,30,391.27,-289.07,656.4,8,72,20,6,37.9,569.96,80.9,24.1,11.86774193548387,27.3,732.59,137.07,2.9,40.2,20.046666666666667,34.9,769.79,173.3,4.68,8,-0.0691527846979409,0.0172290259740259,-0.2589274680180929,-0.2503705289502164,-0.1387251139897743,16,1.15,1.25,1.31,30.0,27.2,25.5,31.7,32.3,34.3,5.59,3.23,2.38,6.7,6.9,7.0,28.0,27.6,26.8,40.3,40.1,38.9,68.1,42.8,31.3
207,2023,44.0,44.0,1.068974844468488,physical_harvested_weight,False,110.91,6.875,3.55,244.935,425.663535,5.4125,412.5,45.0,0.3033111111111111,0.445,0.165,0.0953997023573792,0.188,0.387,0.0047671839812004,0.393,13.649,162.0,0.28,0.0,5,1,44__44,11.223076923076924,35.2,129.0,2067.61,4.68,1.6484615384615384,29,373.07,-244.07,617.9,8,67,13,6,43.6,566.39,77.7,31.4,11.361290322580643,26.9,731.18,131.1,2.79,54.0,19.486666666666668,35.2,770.04,164.27,4.68,8,-0.0397828545602692,0.0275188407888407,-0.2308842194264069,-0.2308842194264069,-0.0856199887887685,16,,,,,,,,,,,,,,,,,,,,,,,,
208,2023,43.0,43.0,2.018076923076923,physical_harvested_weight,False,130.0,6.8,3.916,202.758,706.31834,5.7,504.0,44.0,0.344340909090909,0.568,0.045,0.1182708646174338,0.31,0.4175,0.0059985008742511,0.564,15.150999999999998,179.0,0.5229999999999999,3.0,2,1,43__43,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.048972235725171,0.0616979365079365,-0.1407262471655328,-0.0491198412698413,-0.0749840175359061,16,1.16,1.26,1.33,30.8,27.0,24.8,28.9,27.8,30.2,5.67,3.34,2.2,6.5,6.6,6.6,28.5,28.6,27.5,42.6,43.6,42.3,58.6,37.1,21.8
209,2023,44.0,43.0,1.4882148184982598,physical_harvested_weight,False,301.65,7.042857142857143,3.5357142857142856,171.9557142857143,277.5815457142857,7.35,437.1428571428572,49.0,0.3023265306122449,0.51,0.178,0.0898616596082844,0.201,0.379,0.0042242185747583,0.51,14.814,180.0,0.332,2.0,2,1,43__44,11.736263736263735,34.9,102.2,2072.3399999999997,4.68,1.687912087912088,30,391.27,-289.07,656.4,8,72,20,6,37.9,569.96,80.9,24.1,11.86774193548387,27.3,732.59,137.07,2.9,40.2,20.046666666666667,34.9,769.79,173.3,4.68,8,-0.0392878007961426,0.0254793915343915,-0.1800569466991342,-0.0964656994047619,-0.082373563803095,16,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
210,2023,24.0,43.0,1.7267206477732793,physical_harvested_weight,False,247.0,7.2125,3.72,230.06625,480.10587375,9.455,423.75,48.0,0.3334166666666667,0.631,0.16,0.1186637113396041,0.2125,0.40625,0.0058473047414393,0.631,16.004,180.0,0.471,4.0,2,1,43__24,11.736263736263735,34.9,102.2,2072.3399999999997,4.68,1.687912087912088,30,391.27,-289.07,656.4,8,72,20,6,37.9,569.96,80.9,24.1,11.86774193548387,27.3,732.59,137.07,2.9,40.2,20.046666666666667,34.9,769.79,173.3,4.68,8,-0.0463297229102948,0.0176294394841269,-0.1106106617340992,0.0176294394841269,-0.0604436556253353,16,1.12,1.26,1.34,31.1,27.2,26.2,26.8,25.3,26.1,4.13,2.82,1.98,6.8,6.9,7.0,30.2,31.2,30.8,43.0,43.5,43.1,54.2,29.0,18.6
212,2023,43.0,43.0,2.9445588235294116,physical_harvested_weight,False,136.0,7.140000000000001,3.766,232.258,464.594502,5.536,432.0,44.0,0.2839318181818182,0.517,0.131,0.0926332940654788,0.21525,0.3452499999999999,0.0044979981395753,0.517,12.493,182.0,0.386,2.0,2,1,43__43,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.0784386210925164,-0.0174959259259259,-0.1765563686313686,-0.0960079613095238,-0.1141137873364009,16,1.19,1.26,1.33,29.5,25.8,24.6,29.8,29.9,29.6,4.87,2.67,2.16,6.7,7.0,7.1,29.3,29.2,29.4,41.0,40.9,40.9,67.1,45.1,29.4
215,2023,3.0,43.0,2.2745063291139243,physical_harvested_weight,False,79.0,6.666666666666667,3.776666666666667,192.12,392.99891,12.116666666666667,430.0,38.0,0.3714210526315789,0.58,0.189,0.121942098334662,0.2365,0.4912499999999999,0.0064705064285485,0.58,14.114,180.0,0.3909999999999999,4.0,2,1,43__3,10.98131868131868,34.2,129.1,2069.7799999999997,4.3,1.5656043956043957,24,362.34,-233.24,603.2,8,68,13,6,45.2,570.22,74.26,27.0,11.316129032258065,26.3,729.15,129.18,2.6,56.9,19.233333333333334,34.2,770.41,158.9,4.3,8,-0.0378558256814283,-0.0050231488997113,-0.0784638933982684,-0.0233816716269841,-0.0363843944406288,16,1.18,1.26,1.36,31.7,30.2,28.2,33.2,34.0,34.8,5.55,2.89,2.01,6.7,6.9,6.9,29.8,28.9,28.6,37.0,37.1,36.7,74.2,45.3,20.2
216,2023,3.0,43.0,2.696783783783784,physical_harvested_weight,False,37.0,6.4,3.71,242.68,688.96085,7.64,540.0,35.0,0.4407714285714286,0.664,0.165,0.1582638097272644,0.3155,0.5734999999999999,0.0086198692402828,0.621,15.427,162.0,0.499,12.0,2,1,43__3,10.98131868131868,34.2,129.1,2069.7799999999997,4.3,1.5656043956043957,24,361.84,-232.74,603.2,8,68,13,6,45.2,570.22,74.12,27.0,11.316129032258065,26.3,729.15,128.98,2.6,56.9,19.233333333333334,34.2,770.41,158.74,4.3,8,-0.030409517507955,0.0693927556818181,-0.1169480316558441,-0.0635336196789321,-0.0236879137019026,16,1.17,1.26,1.32,31.5,30.2,27.8,33.2,33.0,31.8,4.55,2.96,2.02,6.7,6.9,7.0,28.9,28.9,28.9,37.8,38.1,39.3,66.5,37.9,20.3
217,2023,3.0,43.0,2.021480392156863,physical_harvested_weight,False,408.0,6.94,3.484666666666667,201.10266666666664,313.7409,4.662000000000001,472.0,47.0,0.2560638297872341,0.489,0.138,0.0802733108598154,0.193,0.3,0.0034469321231075,0.475,12.035000000000002,180.0,0.351,0.0,2,1,43__3,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.0952811311567357,-0.00817791005291,-0.2258308705183705,-0.0862024801587301,-0.1511503804915897,16,1.13,1.22,1.3,29.7,25.6,25.1,35.9,36.6,33.3,4.67,2.73,2.06,6.8,7.1,7.2,26.2,25.6,27.5,37.9,37.8,39.2,59.9,38.8,23.5
218,2023,3.0,43.0,3.3693589743589745,physical_harvested_weight,False,39.0,7.2,3.87,198.74,289.9543,4.86,390.0,39.0,0.3727179487179486,0.607,0.132,0.1339100250393847,0.2525,0.5085,0.0077615911178673,0.607,14.535999999999998,180.0,0.475,13.0,2,1,43__3,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.011215146831106,0.0756225925925926,-0.0801637188208616,0.027515128968254,0.0123583160852195,16,1.2,1.26,1.32,31.1,28.4,26.8,28.7,28.2,29.2,5.53,3.14,1.87,6.6,6.7,6.8,29.0,28.5,28.3,42.3,43.3,42.5,69.9,43.2,23.1
219,2023,40.0,43.0,2.802523809523809,physical_harvested_weight,False,210.0,6.8,3.69625,212.37625,656.214605,8.491249999999999,446.25,47.0,0.2436382978723404,0.496,0.171,0.0729294107943077,0.1835,0.2735,0.0030230508230346,0.496,11.451,180.0,0.3249999999999999,0.0,2,1,43__40,11.736263736263735,34.9,102.2,2072.3399999999997,4.68,1.687912087912088,30,391.27,-289.07,656.4,8,72,20,6,37.9,569.96,80.9,24.1,11.86774193548387,27.3,732.59,137.07,2.9,40.2,20.046666666666667,34.9,769.79,173.3,4.68,8,-0.0901577570373381,0.0182146031746032,-0.2110049405455655,-0.096557693001443,-0.1555090282890418,16,1.14,1.26,1.35,32.4,27.2,25.9,29.6,28.0,29.3,4.35,2.84,1.99,6.8,7.0,7.1,31.6,32.8,32.5,38.8,39.2,38.3,61.3,33.6,35.3
220,2023,3.0,43.0,3.3728800000000003,physical_harvested_weight,False,25.0,7.3,3.74,197.06,380.11444,6.0,420.0,40.0,0.427875,0.64,0.058,0.1539318335335482,0.38075,0.577,0.0085708552912049,0.639,17.115000000000002,177.0,0.582,14.0,2,1,43__3,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.0221005424844253,0.0596902910052909,-0.1573404151404151,-0.0043505208333333,-0.0101615068865218,16,1.17,1.25,1.33,31.4,27.7,26.9,30.3,29.5,31.0,5.85,3.48,2.48,6.5,6.6,6.6,29.1,29.8,29.3,40.6,40.8,39.7,63.9,41.4,25.5
222,2023,3.0,43.0,4.5005,physical_harvested_weight,False,62.0,6.9,3.725,206.315,278.80506,4.845,420.0,42.0,0.339547619047619,0.607,0.138,0.1256529995816052,0.24075,0.44575,0.0066031862902548,0.606,14.261,180.0,0.469,4.0,2,1,43__3,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.0535014553984294,0.0203183035714284,-0.0912162169312169,0.0203183035714284,-0.0526035041099773,16,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
223,2023,3.0,43.0,2.3584285714285715,physical_harvested_weight,False,70.0,6.433333333333334,3.6633333333333336,175.33333333333334,560.82853,6.72,430.0,41.0,0.2889268292682926,0.541,0.116,0.1002690016646446,0.2,0.369,0.0050155342807183,0.541,11.846,180.0,0.425,2.0,2,1,43__3,10.82967032967033,33.5,106.0,2077.24,4.26,1.596043956043956,25,384.39,-278.39,595.6,7,73,13,6,41.5,571.1,77.82,34.2,11.1,26.6,732.41,136.25,2.82,30.3,19.05666666666667,33.5,773.73,170.32,4.26,7,-0.1010963533515096,-0.0366104978354978,-0.1941528115981241,-0.0679323097041847,-0.1397379374167499,16,1.17,1.26,1.33,31.2,26.9,26.0,31.8,31.3,30.5,6.2,3.17,2.11,6.6,6.8,6.9,26.5,26.7,27.1,41.7,42.0,42.4,65.7,41.7,26.7
224,2023,3.0,43.0,2.481451923076923,physical_harvested_weight,False,104.0,6.5,3.808,191.728,598.903534,18.618,516.0,39.0,0.3703333333333333,0.568,0.18,0.1439897313527695,0.203,0.539,0.0071389892070325,0.568,14.443,180.0,0.3879999999999999,12.0,2,1,43__3,10.98131868131868,34.2,129.1,2069.7799999999997,4.3,1.5656043956043957,24,361.84,-232.74,603.2,8,68,13,6,45.2,570.22,74.12,27.0,11.316129032258065,26.3,729.15,128.98,2.6,56.9,19.233333333333334,34.2,770.41,158.74,4.3,8,-0.0186094086815961,0.0592857458513709,-0.0707394660894661,-0.0566080357142857,-0.0174773372126168,16,1.14,1.25,1.35,32.4,30.1,27.5,30.3,29.5,30.4,6.05,3.24,1.97,6.6,6.6,6.6,32.4,32.6,32.1,37.3,38.0,37.5,67.5,44.3,20.3
226,2023,3.0,43.0,1.1793749999999998,physical_harvested_weight,False,40.0,7.2,3.79,218.81,806.48818,8.56,420.0,39.0,0.3508717948717949,0.581,0.144,0.1250885182964405,0.2135,0.478,0.006556945628343,0.581,13.684,180.0,0.4369999999999999,7.0,2,1,43__3,11.223076923076924,35.2,129.0,2067.61,4.68,1.6484615384615384,29,373.07,-244.07,617.9,8,67,13,6,43.6,566.39,77.7,31.4,11.361290322580643,26.9,731.18,131.1,2.79,54.0,19.486666666666668,35.2,770.04,164.27,4.68,8,-0.0857791733901189,-0.0444980687830688,-0.1376515534812409,-0.0543465029761904,-0.0924190139283231,16,1.18,1.28,1.33,30.1,27.7,24.6,31.1,31.3,32.6,5.6,3.16,2.18,6.7,6.7,6.7,31.3,30.8,30.5,37.7,37.9,36.9,73.8,43.9,24.1
227,2023,40.0,44.0,2.6015895953757227,physical_harvested_weight,False,346.0,6.953846153846154,3.8015384615384615,195.0484615384616,763.0697146153847,10.056153846153848,475.38461538461536,46.0,0.2647391304347826,0.473,0.149,0.0786730810773315,0.1935,0.313,0.0037653456280216,0.473,12.178,179.0,0.3239999999999999,0.0,5,1,44__40,11.223076923076924,35.2,129.0,2067.61,4.68,1.6484615384615384,29,373.07,-244.07,617.9,8,67,13,6,43.6,566.39,77.7,31.4,11.361290322580643,26.9,731.18,131.1,2.79,54.0,19.486666666666668,35.2,770.04,164.27,4.68,8,-0.0932685079086214,-0.0030898556998557,-0.1938289659992784,-0.1363769638347763,-0.1476003697706279,16,1.14,1.23,1.3,28.7,26.0,25.0,29.3,27.9,29.5,4.98,3.28,2.17,6.8,6.9,7.0,29.4,30.0,29.5,41.3,42.1,41.1,66.4,40.8,31.3
228,2023,44.0,43.0,1.5016949152542372,physical_harvested_weight,False,59.0,6.699999999999999,3.515,179.82,438.82045,7.755,420.0,39.0,0.3710769230769231,0.551,0.231,0.109703419439352,0.2495,0.4669999999999999,0.0056510554537432,0.493,14.472,169.0,0.32,6.0,6,1,43__44,10.98131868131868,34.2,129.1,2069.7799999999997,4.3,1.5656043956043957,24,361.84,-232.74,603.2,8,68,13,6,45.2,570.22,74.12,27.0,11.316129032258065,26.3,729.15,128.98,2.6,56.9,19.233333333333334,34.2,770.41,158.74,4.3,8,-0.01191273944064,0.0370523809523809,-0.0829565746753245,-0.0790525297619048,-0.0162326942569957,16,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
229,2023,44.0,43.0,3.443333333333334,physical_harvested_weight,False,12.0,6.4,2.36,225.3,220.85171,12.11,480.0,40.0,0.3567,0.568,0.154,0.1562045453884105,0.184,0.5245,0.0078715930569907,0.542,14.268,167.0,0.4139999999999999,12.0,6,1,43__44,10.98131868131868,34.2,129.1,2069.7799999999997,4.3,1.5656043956043957,24,361.84,-232.74,603.2,8,68,13,6,45.2,570.22,74.12,27.0,11.316129032258065,26.3,729.15,128.98,2.6,56.9,19.233333333333334,34.2,770.41,158.74,4.3,8,0.0108095471688529,0.0732966666666667,-0.0655757142857142,0.0106373263888889,0.0429084644372512,16,1.2,1.28,1.36,29.2,26.1,24.2,27.8,29.2,29.2,5.94,3.57,2.54,6.8,6.8,6.9,35.7,34.7,35.0,36.5,36.1,35.8,47.8,36.2,23.6
230,2023,43.0,40.0,0.9786995515695068,physical_harvested_weight,False,223.0,7.1000000000000005,3.73,184.71,792.107215,3.6633333333333336,445.0,46.0,0.2755652173913044,0.484,0.14,0.076308484961547,0.21275,0.33175,0.0037226436693886,0.483,12.676000000000002,179.0,0.344,0.0,1,2,40__43,11.736263736263735,34.9,102.2,2072.3399999999997,4.68,1.687912087912088,30,391.27,-289.07,656.4,8,72,20,6,37.9,569.96,80.9,24.1,11.86774193548387,27.3,732.59,137.07,2.9,40.2,20.046666666666667,34.9,769.79,173.3,4.68,8,-0.1032802275416813,-0.010313112073112,-0.2338507308663558,-0.156371875,-0.1703134881211783,16,1.16,1.24,1.32,31.7,28.6,27.2,42.3,43.1,43.1,5.16,3.07,2.13,6.8,6.9,7.1,20.7,20.4,20.6,37.0,36.6,36.3,65.3,40.8,28.4
231,2023,40.0,44.0,2.2995063829787235,physical_harvested_weight,False,235.0,7.2625,3.685,204.0575,646.09227125,9.26,453.75,45.0,0.2884666666666667,0.502,0.166,0.0832534550500925,0.196,0.338,0.004202207856952,0.502,12.981000000000003,180.0,0.3359999999999999,1.0,7,1,44__40,11.223076923076924,35.2,129.0,2067.61,4.68,1.6484615384615384,29,373.07,-244.07,617.9,8,67,13,6,43.6,566.39,77.7,31.4,11.361290322580643,26.9,731.18,131.1,2.79,54.0,19.486666666666668,35.2,770.04,164.27,4.68,8,-0.0991152746368857,-0.0211376455026455,-0.2383934088480963,-0.1259783775252525,-0.1467227962255136,16,1.21,1.28,1.36,29.7,27.3,26.3,31.8,30.7,32.3,4.99,2.86,1.93,6.7,6.8,6.9,27.4,27.4,26.7,40.8,41.9,40.9,56.4,38.9,22.5
232,2023,40.0,44.0,2.6881993243243243,physical_harvested_weight,False,296.0,6.609090909090909,3.7290909090909095,211.9754545454545,649.4797309090909,7.533636363636364,452.7272727272728,47.0,0.2688936170212766,0.47,0.146,0.0719397602733964,0.193,0.319,0.003624660349327,0.47,12.638000000000002,181.0,0.3239999999999999,0.0,7,1,44__40,11.223076923076924,35.2,129.0,2067.61,4.68,1.6484615384615384,29,373.07,-244.07,617.9,8,67,13,6,43.6,566.39,77.7,31.4,11.361290322580643,26.9,731.18,131.1,2.79,54.0,19.486666666666668,35.2,770.04,164.27,4.68,8,-0.0949634746872512,-0.0056048677248677,-0.2459558986152736,-0.1727528206168831,-0.1620780600036035,16,1.16,1.26,1.33,29.9,27.4,25.0,30.6,29.8,32.5,4.37,2.71,2.05,6.8,7.0,7.1,28.4,28.7,27.4,41.0,41.6,40.1,77.5,50.8,34.9
234,2023,44.0,43.0,1.7062857142857142,physical_harvested_weight,False,35.0,6.5,3.73,181.31,492.74302,14.32,480.0,38.0,0.4331578947368421,0.624,0.197,0.150553806838162,0.23825,0.5547500000000001,0.0076429480018976,0.623,16.46,167.0,0.427,16.0,5,1,43__44,10.98131868131868,34.2,129.1,2069.7799999999997,4.3,1.5656043956043957,24,361.84,-232.74,603.2,8,68,13,6,45.2,570.22,74.12,27.0,11.316129032258065,26.3,729.15,128.98,2.6,56.9,19.233333333333334,34.2,770.41,158.74,4.3,8,-0.0530184720430902,0.0096140873015873,-0.092969656084656,-0.0414226438492063,-0.0417347727668286,16,1.19,1.29,1.36,28.8,26.0,25.1,34.0,32.9,32.5,5.66,3.04,1.92,6.7,6.8,6.8,29.2,29.6,30.2,36.8,37.5,37.2,63.2,37.1,19.4
195,2024,40.0,44.0,2.7365853658536587,physical_harvested_weight,False,123.0,6.9,3.6425,225.2,499.4803025,7.5175,427.5,42.0,0.3463571428571428,0.747,0.176,0.1810598192953514,0.2085,0.424,0.0067950477553037,0.747,14.547,181.0,0.571,9.0,6,1,44__40,12.646153846153846,33.2,370.6,1879.4,3.5,1.2805494505494506,14,322.88,47.72000000000003,660.7,7,55,11,4,66.4,540.35,77.63,107.9,13.703225806451613,27.5,614.96,111.59,2.41,196.3,18.773333333333333,33.2,724.09,133.66,3.5,7,-0.0019468670253811,0.1445829662167896,-0.0922002693385046,0.1445829662167896,0.0076089733172147,17,,,,,,,,,,,,,,,,,,,,,,,,
197,2024,40.0,44.0,3.2877551020408164,physical_harvested_weight,False,343.0,6.976923076923077,3.579230769230769,216.96,502.5284007692308,4.591538461538462,454.61538461538464,41.0,0.3278292682926829,0.715,0.144,0.1649712321468502,0.211,0.396,0.0061660049771758,0.715,13.441,181.0,0.571,8.0,6,1,44__40,13.039560439560436,32.5,255.0,1897.65,3.24,1.2783516483516484,14,333.58000000000004,-78.58000000000004,689.0,7,55,6,4,62.8,544.65,80.48,81.3,14.029032258064516,27.2,622.74,116.16,2.41,110.9,19.01,32.5,730.26,136.94,3.24,7,-0.0341290422671973,0.0529792886851708,-0.1777103163176693,0.0529792886851708,-0.0833131320760303,17,1.15,1.25,1.31,30.0,27.2,25.5,31.7,32.3,34.3,5.59,3.23,2.38,6.7,6.9,7.0,28.0,27.6,26.8,40.3,40.1,38.9,68.1,42.8,31.3
