id,field_id,year,operation_type,operation_subtype,status,planned_area,completed_area,completed_date,planned_start_date,actual_start_datetime
11854,208,2023,soil,other,done,130.0,130.0,2023-05-24,2023-05-04,2023-05-23T10:54:00.000+06:00
14611,208,2023,soil,discing,done,130.0,30.0,2023-05-23,2023-05-18,2023-05-23T14:30:00.000+06:00
14667,208,2023,soil,other,done,130.0,130.0,2023-05-24,2023-05-23,2023-05-24T10:03:00.000+06:00
16537,208,2024,application,other,done,130.0,130.0,2023-10-06,2023-07-28,2023-09-27T09:03:00.000+06:00
27299,208,2024,application,other,done,130.0,128.0,2024-05-06,2024-04-26,2024-05-05T06:43:00.000+05:00
28305,208,2024,application,other,done,130.0,130.0,2024-06-06,2024-05-23,2024-06-06T16:31:00.000+05:00
29089,208,2024,application,other,done,130.0,130.0,2024-06-28,2024-06-22,2024-06-27T19:50:00.000+05:00
30947,208,2024,application,other,done,130.0,130.0,2024-09-18,2024-09-09,2024-09-14T04:28:00.000+05:00
31068,208,2024,harvesting,,done,130.0,130.0,2024-09-26,2024-09-18,2024-09-25T15:11:00.000+05:00
27355,208,2024,other,,planned,130.0,0.0,,2024-04-24,2024-04-24T00:00:00.000+05:00
16600,208,2024,soil,other,planned,130.0,0.0,,2023-07-01,2023-07-31T00:00:00.000+06:00
17512,208,2024,soil,other,done,130.0,130.0,2023-10-24,2023-08-18,2023-10-03T10:08:00.000+06:00
26241,208,2024,soil,harrowing,done,130.0,108.0,2024-04-29,2024-04-15,2024-04-23T08:31:00.000+05:00
27085,208,2024,soil,other,done,130.0,99.0,2024-04-29,2024-04-25,2024-04-28T15:58:00.000+05:00
27789,208,2024,soil,other,planned,130.0,0.0,,2024-05-16,2024-05-16T00:00:00.000+05:00
28669,208,2024,soil,other,done,130.0,59.0,2024-06-15,2024-06-06,2024-06-14T08:58:00.000+05:00
31369,208,2025,application,other,done,130.0,122.0,2024-10-03,2024-10-02,2024-10-03T11:45:00.000+05:00
32346,208,2025,application,other,done,130.0,122.0,2025-04-23,2025-04-20,2025-04-22T16:33:00.000+05:00
33140,208,2025,application,other,done,130.0,130.0,2025-05-20,2025-05-05,2025-05-18T15:40:00.000+05:00
33701,208,2025,application,other,planned,130.0,0.0,,2025-05-28,2025-05-28T00:00:00.000+05:00
33908,208,2025,application,other,done,130.0,130.0,2025-06-08,2025-06-02,2025-06-07T17:29:00.000+05:00
34237,208,2025,application,other,done,130.0,130.0,2025-06-09,2025-05-26,2025-06-08T13:16:00.000+05:00
34482,208,2025,application,other,done,130.0,130.0,2025-06-23,2025-06-16,2025-06-22T22:04:00.000+05:00
34946,208,2025,application,other,planned,130.0,0.0,,2025-07-03,2025-07-03T00:00:00.000+05:00
35949,208,2025,application,other,done,130.0,130.0,2025-08-28,2025-08-27,2025-08-28T07:00:00.000+05:00
35710,208,2025,harvesting,,done,130.0,130.0,2025-10-09,2025-08-14,2025-10-07T13:19:29.000+05:00
32852,208,2025,other,,done,130.0,130.0,2025-05-21,2025-04-28,2025-05-18T20:11:00.000+05:00
31246,208,2025,soil,other,planned,130.0,0.0,,2024-09-23,2024-09-23T00:00:00.000+05:00
31284,208,2025,soil,other,done,130.0,130.0,2024-10-02,2024-07-25,2024-09-30T22:13:00.000+05:00
31345,208,2025,soil,discing,done,130.0,130.0,2024-09-30,2024-07-22,2024-09-29T11:33:00.000+05:00
31445,208,2025,soil,other,done,130.0,130.0,2024-10-09,2024-09-27,2024-10-07T22:57:00.000+05:00
31847,208,2025,soil,harrowing,done,130.0,124.0,2025-04-24,2025-04-14,2025-04-24T00:28:00.000+05:00
32157,208,2025,soil,other,planned,130.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32571,208,2025,soil,other,done,130.0,130.0,2025-05-19,2025-04-25,2025-05-18T10:52:00.000+05:00
34012,208,2025,soil,other,planned,130.0,0.0,,2025-06-03,2025-06-03T00:00:00.000+05:00
36821,208,2026,application,other,done,130.0,130.0,2025-10-09,2025-10-06,2025-10-08T18:13:00.000+05:00
38298,208,2026,application,other,done,130.0,125.0,2026-04-29,2026-04-28,2026-04-29T12:27:07.000+05:00
38476,208,2026,application,other,done,130.0,130.0,2026-05-05,2026-04-30,2026-04-30T00:00:00.000+05:00
39086,208,2026,application,other,done,130.0,130.0,2026-05-27,2026-05-21,2026-05-27T18:10:00.000+05:00
39459,208,2026,application,other,done,130.0,125.0,2026-05-31,2026-05-30,2026-05-30T00:00:00.000+05:00
39589,208,2026,application,other,planned,130.0,0.0,,2026-06-04,2026-06-04T00:00:00.000+05:00
38331,208,2026,other,,done,130.0,130.0,2026-05-05,2026-04-28,2026-05-04T05:03:09.000+05:00
35341,208,2026,soil,discing,done,130.0,130.0,2025-10-21,2025-07-21,2025-10-18T02:47:00.000+05:00
37871,208,2026,soil,harrowing,done,130.0,102.0,2026-04-25,2026-04-20,2026-04-20T00:00:00.000+05:00
38398,208,2026,soil,other,done,130.0,130.0,2026-05-04,2026-04-29,2026-04-29T00:00:00.000+05:00
38615,208,2026,soil,other,done,130.0,12.0,2026-05-03,2026-05-03,2026-05-02T22:53:00.000+05:00
3987,209,2021,application,other,done,301.0,294.0,2021-05-01,2021-04-26,2021-04-30T17:26:00.000+06:00
4263,209,2021,application,other,done,301.0,301.0,2021-05-08,2021-04-24,2021-05-08T10:14:00.000+06:00
5822,209,2021,application,other,done,303.0,303.0,2021-06-03,2021-05-29,2021-06-03T13:55:00.000+06:00
5934,209,2021,application,other,done,303.0,298.0,2021-06-09,2021-06-07,2021-06-08T16:38:00.000+06:00
6120,209,2021,application,other,done,303.0,303.0,2021-07-20,2021-06-28,2021-07-20T09:24:00.000+06:00
7480,209,2021,application,other,done,303.0,303.0,2021-09-21,2021-09-15,2021-09-19T10:15:00.000+06:00
7640,209,2021,harvesting,,done,303.0,303.0,2021-10-25,2021-09-23,2021-10-18T15:11:00.000+06:00
4415,209,2021,other,,done,301.0,252.0,2021-05-13,2021-04-25,2021-05-12T08:42:00.000+06:00
4010,209,2021,soil,discing,done,301.0,301.0,2021-05-08,2021-04-21,2021-05-07T06:05:00.000+06:00
4982,209,2021,soil,harrowing,done,301.0,301.0,2021-05-01,2021-04-21,2021-04-30T17:50:00.000+06:00
7922,209,2022,application,other,done,303.0,295.0,2022-05-18,2022-03-14,2022-05-17T13:59:00.000+06:00
8058,209,2022,application,other,done,303.0,303.0,2022-05-19,2022-05-08,2022-05-17T13:02:00.000+06:00
8120,209,2022,application,other,done,303.0,303.0,2022-06-10,2022-06-06,2022-06-09T22:07:00.000+06:00
8552,209,2022,application,other,done,303.0,303.0,2022-06-29,2022-06-15,2022-06-28T20:20:00.000+06:00
8583,209,2022,application,other,done,303.0,303.0,2022-07-18,2022-07-11,2022-07-18T09:49:00.000+06:00
8634,209,2022,application,other,canceled,303.0,0.0,,2022-09-01,2022-09-01T00:00:00.000+06:00
10367,209,2022,application,other,done,303.0,303.0,2022-06-15,2022-06-11,2022-06-13T16:38:00.000+06:00
8781,209,2022,harvesting,,done,303.0,303.0,2022-08-28,2022-08-19,2022-08-27T11:46:00.000+06:00
8089,209,2022,other,,canceled,303.0,0.0,,2022-05-09,2022-05-09T00:00:00.000+06:00
7733,209,2022,soil,other,canceled,303.0,0.0,,2021-10-15,2021-10-15T00:00:00.000+06:00
7854,209,2022,soil,discing,done,303.0,160.0,2021-11-14,2021-08-02,2021-11-13T22:01:00.000+06:00
7953,209,2022,soil,harrowing,canceled,303.0,0.0,,2022-03-14,2022-03-14T00:00:00.000+06:00
7996,209,2022,soil,discing,done,303.0,303.0,2022-05-13,2022-03-14,2022-04-27T11:47:00.000+06:00
8027,209,2022,soil,other,canceled,303.0,0.0,,2022-05-06,2022-05-06T00:00:00.000+06:00
10135,209,2022,soil,discing,done,303.0,303.0,2022-05-18,2022-05-14,2022-05-15T05:56:00.000+06:00
10713,209,2023,application,other,done,303.0,303.0,2022-09-06,2022-07-27,2022-09-04T08:25:00.000+06:00
11017,209,2023,application,other,done,303.0,303.0,2022-09-08,2022-08-20,2022-09-05T18:47:00.000+06:00
12510,209,2023,application,other,done,303.0,293.0,2023-04-25,2023-04-16,2023-04-24T11:07:00.000+06:00
12554,209,2023,application,other,done,303.0,215.0,2023-06-21,2023-06-25,2023-06-21T06:57:00.000+06:00
12568,209,2023,application,other,canceled,303.0,0.0,,2023-08-05,2023-08-05T00:00:00.000+06:00
14815,209,2023,application,other,done,303.0,215.0,2023-05-21,2023-05-29,2023-05-21T11:07:00.000+06:00
14819,209,2023,application,other,done,303.0,215.0,2023-05-29,2023-05-29,2023-05-29T12:30:00.000+06:00
15476,209,2023,application,other,done,303.0,90.0,2023-06-17,2023-06-17,2023-06-17T00:38:00.000+06:00
15673,209,2023,application,other,done,303.0,88.0,2023-07-10,2023-07-09,2023-07-10T07:49:00.000+06:00
12582,209,2023,harvesting,,done,303.0,303.0,2023-09-03,2023-08-10,2023-07-27T10:35:00.000+06:00
11104,209,2023,other,,done,303.0,303.0,2022-09-10,2022-08-22,2022-09-06T09:32:00.000+06:00
13857,209,2023,other,,done,303.0,81.75,2023-05-26,2023-04-30,2023-05-25T13:37:00.000+06:00
14055,209,2023,other,,canceled,303.0,0.0,,2023-05-03,2023-05-03T00:00:00.000+06:00
10727,209,2023,soil,discing,done,303.0,303.0,2022-09-04,2022-07-27,2022-08-29T15:46:00.000+06:00
10999,209,2023,soil,other,done,303.0,303.0,2022-09-07,2022-08-19,2022-09-04T20:04:00.000+06:00
11127,209,2023,soil,discing,done,303.0,303.0,2022-09-05,2022-09-01,2022-09-01T19:37:00.000+06:00
11680,209,2023,soil,other,done,303.0,295.91,2023-04-30,2023-04-17,2023-04-29T14:07:00.000+06:00
16507,209,2024,application,other,done,214.0,214.0,2023-08-18,2023-07-28,2023-08-11T03:53:00.000+06:00
16960,209,2024,application,other,done,214.0,214.0,2023-09-01,2023-08-25,2023-08-29T15:58:00.000+06:00
17266,209,2024,application,other,canceled,214.0,0.0,,2023-09-17,2023-09-17T00:00:00.000+06:00
26388,209,2024,application,other,done,214.0,204.0,2024-04-18,2024-04-15,2024-04-18T09:25:00.000+05:00
26725,209,2024,application,other,done,214.0,214.0,2024-04-29,2024-04-22,2024-04-25T10:54:00.000+05:00
27760,209,2024,application,other,done,214.0,214.0,2024-05-17,2024-05-15,2024-05-16T10:31:00.000+05:00
28750,209,2024,application,other,done,214.0,214.0,2024-06-14,2024-06-10,2024-06-13T18:05:00.000+05:00
29949,209,2024,harvesting,,done,214.0,214.0,2024-07-30,2024-07-24,2024-07-27T13:45:00.000+05:00
16909,209,2024,other,,done,214.0,48.0,2023-08-30,2023-08-27,2023-08-30T16:00:00.000+06:00
27416,209,2024,other,,canceled,214.0,0.0,,2024-04-21,2024-04-21T00:00:00.000+05:00
16373,209,2024,soil,discing,done,214.0,214.0,2023-08-20,2023-06-01,2023-08-09T10:10:00.000+06:00
16786,209,2024,soil,other,done,214.0,214.0,2023-09-08,2023-08-18,2023-08-18T20:15:00.000+06:00
16908,209,2024,soil,other,done,214.0,214.0,2023-08-30,2023-08-15,2023-08-29T09:47:00.000+06:00
17069,209,2024,soil,other,canceled,214.0,0.0,,2023-09-04,2023-09-04T00:00:00.000+06:00
26327,209,2024,soil,other,done,214.0,197.0,2024-04-21,2024-04-15,2024-04-21T06:28:00.000+05:00
30068,209,2025,application,other,done,214.0,214.0,2024-08-01,2024-07-29,2024-08-01T11:37:00.000+05:00
32347,209,2025,application,other,canceled,214.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33171,209,2025,application,other,done,214.0,214.0,2025-05-04,2025-04-30,2025-05-04T11:09:00.000+05:00
34184,209,2025,application,other,done,214.0,214.0,2025-06-11,2025-05-13,2025-06-11T13:26:00.000+05:00
34303,209,2025,application,other,done,214.0,214.0,2025-05-07,2025-04-17,2025-05-06T14:44:00.000+05:00
34841,209,2025,application,other,done,214.0,214.0,2025-07-04,2025-06-01,2025-07-04T17:27:00.000+05:00
36362,209,2025,application,other,done,214.0,214.0,2025-09-25,2025-09-18,2025-09-21T07:42:33.000+05:00
35738,209,2025,harvesting,,done,214.0,214.0,2025-10-16,2025-08-16,2025-10-14T09:40:42.000+05:00
32853,209,2025,other,,done,214.0,214.0,2025-05-08,2025-04-28,2025-05-06T19:47:00.000+05:00
30138,209,2025,soil,other,done,214.0,214.0,2024-08-07,2024-08-01,2024-08-01T10:29:00.000+05:00
31848,209,2025,soil,harrowing,done,214.0,210.0,2025-04-26,2025-04-14,2025-04-18T19:04:00.000+05:00
32158,209,2025,soil,other,canceled,214.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32572,209,2025,soil,other,done,214.0,214.0,2025-05-07,2025-04-25,2025-05-06T02:00:00.000+05:00
38888,209,2026,application,other,done,302.0,302.0,2026-05-23,2026-05-15,2026-05-15T00:00:00.000+05:00
39598,209,2026,application,other,planned,302.0,0.0,,2026-06-05,2026-06-05T00:00:00.000+05:00
38332,209,2026,other,,done,302.0,230.0,2026-05-24,2026-04-28,2026-05-21T22:49:59.000+05:00
35342,209,2026,soil,discing,done,214.0,214.0,2025-10-22,2025-07-21,2025-10-20T12:54:52.000+05:00
36640,209,2026,soil,other,done,214.0,214.0,2025-10-20,2025-09-26,2025-10-18T22:26:17.000+05:00
36664,209,2026,soil,other,done,214.0,214.0,2025-10-30,2025-08-17,2025-10-20T23:54:56.000+05:00
37872,209,2026,soil,harrowing,done,302.0,302.0,2026-04-28,2026-04-20,2026-04-27T19:59:22.000+05:00
38399,209,2026,soil,other,done,302.0,302.0,2026-05-23,2026-04-29,2026-05-21T15:20:24.000+05:00
39133,209,2026,soil,other,done,302.0,302.0,2026-05-23,2026-05-19,2026-05-21T20:00:18.000+05:00
3988,210,2021,application,other,done,152.0,152.0,2021-05-03,2021-04-26,2021-05-03T08:26:00.000+06:00
4264,210,2021,application,other,done,152.0,152.0,2021-05-07,2021-04-24,2021-05-06T20:04:00.000+06:00
5823,210,2021,application,other,done,152.0,152.0,2021-06-03,2021-05-29,2021-06-02T22:15:00.000+06:00
5935,210,2021,application,other,done,152.0,152.0,2021-06-09,2021-06-07,2021-06-09T03:52:00.000+06:00
7481,210,2021,application,other,done,152.0,152.0,2021-09-21,2021-09-15,2021-09-21T00:00:00.000+06:00
7641,210,2021,harvesting,,done,152.0,152.0,2021-10-08,2021-09-23,2021-10-08T14:52:00.000+06:00
4011,210,2021,soil,discing,done,152.0,152.0,2021-05-05,2021-04-21,2021-05-04T16:50:00.000+06:00
4983,210,2021,soil,harrowing,done,152.0,152.0,2021-05-01,2021-04-21,2021-04-30T21:18:00.000+06:00
7923,210,2022,application,other,done,245.0,245.0,2022-05-19,2022-03-14,2022-05-19T04:30:00.000+06:00
8059,210,2022,application,other,done,245.0,245.0,2022-05-23,2022-05-08,2022-05-22T08:19:00.000+06:00
8121,210,2022,application,other,done,245.0,245.0,2022-06-14,2022-06-06,2022-06-13T18:48:00.000+06:00
8553,210,2022,application,other,done,245.0,245.0,2022-06-30,2022-06-15,2022-06-29T20:22:00.000+06:00
8584,210,2022,application,other,done,245.0,245.0,2022-07-19,2022-07-11,2022-07-18T20:06:00.000+06:00
8635,210,2022,application,other,planned,245.0,0.0,,2022-09-01,2022-09-01T00:00:00.000+06:00
8782,210,2022,harvesting,,done,245.0,245.0,2022-09-07,2022-08-19,2022-09-05T17:24:00.000+06:00
8090,210,2022,other,,done,245.0,245.0,2022-05-25,2022-05-09,2022-05-23T12:55:00.000+06:00
7734,210,2022,soil,other,canceled,152.0,0.0,,2021-10-15,2021-10-15T00:00:00.000+06:00
7760,210,2022,soil,discing,done,152.0,152.0,2021-10-25,2021-08-02,2021-10-17T15:06:00.000+06:00
7954,210,2022,soil,harrowing,planned,245.0,0.0,,2022-03-14,2022-03-14T00:00:00.000+06:00
7997,210,2022,soil,discing,done,245.0,245.0,2022-04-27,2022-03-14,2022-04-25T14:08:00.000+06:00
8028,210,2022,soil,other,done,245.0,245.0,2022-05-23,2022-05-06,2022-05-22T01:38:00.000+06:00
10136,210,2022,soil,discing,done,245.0,245.0,2022-05-21,2022-05-14,2022-05-16T12:07:00.000+06:00
11236,210,2023,application,other,done,245.0,245.0,2022-09-17,2022-09-16,2022-09-16T17:09:00.000+06:00
11753,210,2023,application,other,done,245.0,245.0,2023-05-10,2023-04-28,2023-05-08T07:13:00.000+06:00
12593,210,2023,application,other,done,245.0,245.0,2023-05-11,2023-05-02,2023-05-11T16:00:00.000+06:00
12596,210,2023,application,other,done,245.0,245.0,2023-05-31,2023-05-28,2023-05-31T14:51:00.000+06:00
12599,210,2023,application,other,done,245.0,245.0,2023-06-10,2023-06-06,2023-06-09T13:31:00.000+06:00
12602,210,2023,application,other,done,245.0,245.0,2023-06-16,2023-06-19,2023-06-15T20:06:00.000+06:00
12605,210,2023,application,other,canceled,245.0,0.0,,2023-08-10,2023-08-10T00:00:00.000+06:00
15652,210,2023,application,other,done,251.6,245.0,2023-07-08,2023-07-05,2023-07-06T20:31:00.000+06:00
15729,210,2023,application,other,done,251.6,245.0,2023-07-14,2023-07-11,2023-07-12T09:50:00.000+06:00
12608,210,2023,harvesting,,done,245.0,245.0,2023-08-05,2023-08-01,2023-08-02T07:36:00.000+06:00
11897,210,2023,other,,canceled,245.0,0.0,,2023-04-28,2023-04-28T00:00:00.000+06:00
14056,210,2023,other,,done,245.0,245.0,2023-05-11,2023-05-03,2023-05-08T19:39:00.000+06:00
11172,210,2023,soil,discing,done,245.0,245.0,2022-09-08,2022-07-27,2022-09-06T10:09:00.000+06:00
11565,210,2023,soil,discing,done,245.0,245.0,2022-10-24,2022-09-01,2022-10-20T08:47:00.000+06:00
11691,210,2023,soil,harrowing,done,245.0,245.0,2023-04-26,2023-04-19,2023-04-24T20:07:00.000+06:00
11825,210,2023,soil,other,done,245.0,245.0,2023-05-08,2023-04-27,2023-05-06T19:00:00.000+06:00
16290,210,2024,application,other,done,251.6,245.0,2023-08-11,2023-07-28,2023-08-06T02:54:00.000+06:00
16903,210,2024,application,other,done,251.6,247.0,2023-08-29,2023-08-25,2023-08-25T08:45:00.000+06:00
17267,210,2024,application,other,done,247.0,247.0,2023-09-20,2023-09-17,2023-09-19T08:44:00.000+06:00
26389,210,2024,application,other,done,247.0,247.0,2024-04-18,2024-04-15,2024-04-17T10:23:00.000+05:00
26726,210,2024,application,other,done,247.0,247.0,2024-04-29,2024-04-22,2024-04-25T11:01:00.000+05:00
27761,210,2024,application,other,canceled,247.0,0.0,,2024-05-15,2024-05-15T00:00:00.000+05:00
27767,210,2024,application,other,done,247.0,190.0,2024-05-14,2024-05-14,2024-05-09T09:14:00.000+05:00
27894,210,2024,application,other,done,247.0,247.0,2024-05-18,2024-05-18,2024-05-17T14:54:00.000+05:00
28749,210,2024,application,other,done,247.0,247.0,2024-06-13,2024-06-10,2024-06-12T22:53:00.000+05:00
29950,210,2024,harvesting,,done,247.0,247.0,2024-07-27,2024-07-24,2024-07-24T05:36:00.000+05:00
16910,210,2024,other,,done,251.6,91.0,2023-08-29,2023-08-27,2023-08-27T10:03:00.000+06:00
27417,210,2024,other,,canceled,247.0,0.0,,2024-04-21,2024-04-21T00:00:00.000+05:00
16193,210,2024,soil,discing,done,251.6,245.0,2023-08-07,2023-06-01,2023-08-02T18:54:00.000+06:00
16798,210,2024,soil,other,done,251.6,245.0,2023-08-23,2023-08-15,2023-08-21T08:37:00.000+06:00
26328,210,2024,soil,other,done,247.0,235.0,2024-04-19,2024-04-15,2024-04-18T09:08:00.000+05:00
30069,210,2025,application,other,done,247.0,247.0,2024-08-01,2024-07-29,2024-07-29T10:29:00.000+05:00
32348,210,2025,application,other,canceled,247.0,0.0,,2025-04-20,2025-04-20T00:00:00.000+05:00
33172,210,2025,application,other,done,247.0,247.0,2025-05-06,2025-04-30,2025-05-04T18:35:00.000+05:00
34185,210,2025,application,other,done,247.0,247.0,2025-06-16,2025-05-13,2025-06-15T22:22:00.000+05:00
34306,210,2025,application,other,done,247.0,247.0,2025-05-12,2025-04-17,2025-05-09T11:01:00.000+05:00
34842,210,2025,application,other,done,247.0,247.0,2025-07-09,2025-06-01,2025-07-09T14:38:00.000+05:00
36363,210,2025,application,other,done,247.0,247.0,2025-09-25,2025-09-18,2025-09-22T07:34:59.000+05:00
35739,210,2025,harvesting,,done,247.0,247.0,2025-10-18,2025-08-16,2025-10-16T12:47:40.000+05:00
32854,210,2025,other,,done,247.0,153.0,2025-05-12,2025-04-28,2025-05-09T20:19:00.000+05:00
30075,210,2025,soil,other,done,247.0,247.0,2024-08-04,2024-07-29,2024-07-29T13:34:00.000+05:00
30875,210,2025,soil,other,done,247.0,247.0,2024-09-08,2024-08-01,2024-08-01T00:00:00.000+05:00
31224,210,2025,soil,discing,done,247.0,247.0,2024-09-25,2024-07-22,2024-09-22T08:38:00.000+05:00
31849,210,2025,soil,harrowing,done,247.0,240.0,2025-04-18,2025-04-14,2025-04-17T18:27:00.000+05:00
32159,210,2025,soil,other,canceled,247.0,0.0,,2025-04-15,2025-04-15T00:00:00.000+05:00
32573,210,2025,soil,other,done,247.0,247.0,2025-05-12,2025-04-25,2025-05-09T03:29:00.000+05:00
33979,210,2025,soil,other,done,247.0,243.0,2025-06-08,2025-06-03,2025-06-07T03:20:00.000+05:00
38889,210,2026,application,other,done,247.0,247.0,2026-05-22,2026-05-15,2026-05-15T00:00:00.000+05:00
39599,210,2026,application,other,planned,247.0,0.0,,2026-06-05,2026-06-05T00:00:00.000+05:00
38333,210,2026,other,,done,247.0,139.0,2026-05-22,2026-04-28,2026-05-21T10:01:00.000+05:00
35343,210,2026,soil,discing,done,247.0,247.0,2025-10-23,2025-07-21,2025-10-22T10:20:08.000+05:00
36641,210,2026,soil,other,done,247.0,247.0,2025-10-23,2025-09-26,2025-10-21T19:38:37.000+05:00
36665,210,2026,soil,other,done,247.0,247.0,2025-10-31,2025-08-17,2025-10-30T14:54:26.000+05:00
37873,210,2026,soil,harrowing,done,247.0,247.0,2026-04-27,2026-04-20,2026-04-20T00:00:00.000+05:00
38400,210,2026,soil,other,done,247.0,247.0,2026-05-22,2026-04-29,2026-05-20T19:28:38.000+05:00
3989,211,2021,application,other,done,91.0,91.0,2021-05-04,2021-04-26,2021-05-03T06:03:00.000+06:00
4265,211,2021,application,other,done,91.0,91.0,2021-05-07,2021-04-24,2021-05-07T08:59:00.000+06:00
5824,211,2021,application,other,done,93.0,93.0,2021-06-03,2021-05-29,2021-06-02T19:15:00.000+06:00
5936,211,2021,application,other,done,93.0,93.0,2021-06-09,2021-06-07,2021-06-09T01:15:00.000+06:00
7482,211,2021,application,other,done,93.0,93.0,2021-09-21,2021-09-15,2021-09-21T00:00:00.000+06:00
7642,211,2021,harvesting,,done,93.0,93.0,2021-10-08,2021-09-23,2021-10-07T15:14:00.000+06:00
4012,211,2021,soil,discing,done,91.0,91.0,2021-05-05,2021-04-21,2021-05-04T16:46:00.000+06:00
4984,211,2021,soil,harrowing,done,91.0,82.0,2021-05-01,2021-04-21,2021-04-30T21:00:00.000+06:00
7735,211,2022,soil,other,done,93.0,78.0,2021-10-17,2021-10-15,2021-10-15T17:08:00.000+06:00
7955,211,2022,soil,harrowing,planned,93.0,0.0,,2022-03-14,2022-03-14T00:00:00.000+06:00
7998,211,2022,soil,discing,planned,93.0,0.0,,2022-03-14,2022-03-14T00:00:00.000+06:00
